time,Measurement,DA_1,DA_2,DA_3
1/7/2021 11:00,0.052975,0.266857493,0.126764972,0
1/7/2021 11:15,0.051325,0.233662505,0.118589289,0.006684498
1/7/2021 11:30,0.049675,0.200467517,0.110413606,0.04759648
1/7/2021 11:45,0.048025,0.167272529,0.102237923,0.088508462
1/7/2021 12:00,0.052225,0.099629184,0.034481343,0.21091655
1/7/2021 12:15,0.046675,0.089399768,0.066026258,0.197497794
1/7/2021 12:30,0.041125,0.079170352,0.097571172,0.184079038
1/7/2021 12:45,0.035575,0.068940936,0.129116087,0.170660282
1/7/2021 13:00,0.028975,0.058075372,0.250686013,0.176282388
1/7/2021 13:15,0.024125,0.048270055,0.222214253,0.150169725
1/7/2021 13:30,0.019275,0.038464739,0.193742493,0.124057061
1/7/2021 13:45,0.014425,0.028659422,0.165270733,0.097944398
1/7/2021 14:00,0.003275,0.005700929,0.129375583,0.044911266
1/7/2021 14:15,0.002625,0.004664396,0.10585275,0.036745581
1/7/2021 14:30,0.001975,0.003627864,0.082329916,0.028579897
1/7/2021 14:45,0.001325,0.002591331,0.058807083,0.020414212
1/7/2021 15:00,0,0,0,0
1/7/2021 15:15,0,0,0,0
1/7/2021 15:30,0,0,0,0
1/7/2021 15:45,0,0,0,0
1/7/2021 16:00,0,0,0,0
1/7/2021 16:15,0,0,0,0
1/7/2021 16:30,0,0,0,0
1/7/2021 16:45,0,0,0,0
1/7/2021 17:00,0,0,0,0
1/7/2021 17:15,0,0,0,0
1/7/2021 17:30,0,0,0,0
1/7/2021 17:45,0,0,0,0
1/7/2021 18:00,0,0,0,0
1/7/2021 18:15,0,0,0,0
1/7/2021 18:30,0,0,0,0
1/7/2021 18:45,0,0,0,0
1/7/2021 19:00,0,0,0,0
1/7/2021 19:15,0,0,0,0
1/7/2021 19:30,0,0,0,0
1/7/2021 19:45,0,0,0,0
1/7/2021 20:00,0,0,0,0
1/7/2021 20:15,0,0,0,0
1/7/2021 20:30,0,0,0,0
1/7/2021 20:45,0,0,0,0
1/7/2021 21:00,0,0,0,0
1/7/2021 21:15,0,0,0,0
1/7/2021 21:30,0,0,0,0
1/7/2021 21:45,0,0,0,0
1/7/2021 22:00,0,0,0,0
1/7/2021 22:15,0,0,0,0
1/7/2021 22:30,0,0,0,0
1/7/2021 22:45,0,0,0,0
1/7/2021 23:00,0,0,0,0
1/7/2021 23:15,0,0,0,0
1/7/2021 23:30,0,0,0,0
1/7/2021 23:45,0,0,0,0
1/8/2021 0:00,0,0,0,0
1/8/2021 0:15,0,0,0,0
1/8/2021 0:30,0,0,0,0
1/8/2021 0:45,0,0,0,0
1/8/2021 1:00,0,0,0,0
1/8/2021 1:15,0,0,0,0
1/8/2021 1:30,0,0,0,0
1/8/2021 1:45,0,0,0,0
1/8/2021 2:00,0,0,0,0
1/8/2021 2:15,0,0,0,0
1/8/2021 2:30,0,0,0,0
1/8/2021 2:45,0,0,0,0
1/8/2021 3:00,0,0,0,0
1/8/2021 3:15,0,0,0,0
1/8/2021 3:30,0,0,0,0
1/8/2021 3:45,0,0,0,0
1/8/2021 4:00,0,0,0,0
1/8/2021 4:15,0,0,0,0
1/8/2021 4:30,0,0,0,0
1/8/2021 4:45,0,0,0,0
1/8/2021 5:00,0,0,0,0
1/8/2021 5:15,0,0,0,0
1/8/2021 5:30,0,0,0,0
1/8/2021 5:45,0,0,0,0
1/8/2021 6:00,0,0,0,0
1/8/2021 6:15,0,0,0,0
1/8/2021 6:30,0,0,0,0
1/8/2021 6:45,0,0,0,0
1/8/2021 7:00,0,0,0,0
1/8/2021 7:15,0,0,0,0
1/8/2021 7:30,0,0,0,0
1/8/2021 7:45,0,0,0,0
1/8/2021 8:00,0,0,0,0
1/8/2021 8:15,0,0,0,0
1/8/2021 8:30,0.001675,0.001160939,0.015617065,0.005887861
1/8/2021 8:45,0.005625,0.003482818,0.046851194,0.017663582
1/8/2021 9:00,0.0071375,0.012761146,0.071849092,0.063311766
1/8/2021 9:15,0.0127125,0.010445392,0.107240708,0.052505846
1/8/2021 9:30,0.0182875,0.008129638,0.142632324,0.041699926
1/8/2021 9:45,0.0238625,0.005813884,0.17802394,0.030894006
1/8/2021 10:00,0.0351,0,0.26419364,0.005333908
1/8/2021 10:15,0.0369,0,0.2657332,0.004364107
1/8/2021 10:30,0.0387,6.46E-05,0.26727276,0.003394305
1/8/2021 10:45,0.0405,0.0001449,0.26881232,0.002424504
1/8/2021 11:00,0.047175,0,0.313323511,0
1/8/2021 11:15,0.045725,0,0.286215317,0
1/8/2021 11:30,0.044275,0.0032824,0.259107123,0
1/8/2021 11:45,0.042825,0.009156066,0.231998929,0
1/8/2021 12:00,0.04325,0.031185747,0.159002489,0
1/8/2021 12:15,0.04055,0.026288738,0.162486458,0
1/8/2021 12:30,0.03785,0.02139173,0.165970428,0
1/8/2021 12:45,0.03515,0.016494721,0.169454397,0
1/8/2021 13:00,0.0351125,0,0.232639599,0
1/8/2021 13:15,0.0306375,0.002674394,0.196322747,0
1/8/2021 13:30,0.0261625,0.005830007,0.160005895,0
1/8/2021 13:45,0.0216875,0.00898562,0.123689043,0
1/8/2021 14:00,0.01455,0.023202647,0.045233255,0
1/8/2021 14:15,0.01185,0.018983984,0.037009027,0
1/8/2021 14:30,0.00915,0.014765321,0.028784799,0
1/8/2021 14:45,0.00645,0.010546658,0.020560571,0
1/8/2021 15:00,0,0,0,0
1/8/2021 15:15,0,0,0,0
1/8/2021 15:30,0,0,0,0
1/8/2021 15:45,0,0,0,0
1/8/2021 16:00,0,0,0,0
1/8/2021 16:15,0,0,0,0
1/8/2021 16:30,0,0,0,0
1/8/2021 16:45,0,0,0,0
1/8/2021 17:00,0,0,0,0
1/8/2021 17:15,0,0,0,0
1/8/2021 17:30,0,0,0,0
1/8/2021 17:45,0,0,0,0
1/8/2021 18:00,0,0,0,0
1/8/2021 18:15,0,0,0,0
1/8/2021 18:30,0,0,0,0
1/8/2021 18:45,0,0,0,0
1/8/2021 19:00,0,0,0,0
1/8/2021 19:15,0,0,0,0
1/8/2021 19:30,0,0,0,0
1/8/2021 19:45,0,0,0,0
1/8/2021 20:00,0,0,0,0
1/8/2021 20:15,0,0,0,0
1/8/2021 20:30,0,0,0,0
1/8/2021 20:45,0,0,0,0
1/8/2021 21:00,0,0,0,0
1/8/2021 21:15,0,0,0,0
1/8/2021 21:30,0,0,0,0
1/8/2021 21:45,0,0,0,0
1/8/2021 22:00,0,0,0,0
1/8/2021 22:15,0,0,0,0
1/8/2021 22:30,0,0,0,0
1/8/2021 22:45,0,0,0,0
1/8/2021 23:00,0,0,0,0
1/8/2021 23:15,0,0,0,0
1/8/2021 23:30,0,0,0,0
1/8/2021 23:45,0,0,0,0
1/9/2021 0:00,0,0,0,0
1/9/2021 0:15,0,0,0,0
1/9/2021 0:30,0,0,0,0
1/9/2021 0:45,0,0,0,0
1/9/2021 1:00,0,0,0,0
1/9/2021 1:15,0,0,0,0
1/9/2021 1:30,0,0,0,0
1/9/2021 1:45,0,0,0,0
1/9/2021 2:00,0,0,0,0
1/9/2021 2:15,0,0,0,0
1/9/2021 2:30,0,0,0,0
1/9/2021 2:45,0,0,0,0
1/9/2021 3:00,0,0,0,0
1/9/2021 3:15,0,0,0,0
1/9/2021 3:30,0,0,0,0
1/9/2021 3:45,0,0,0,0
1/9/2021 4:00,0,0,0,0
1/9/2021 4:15,0,0,0,0
1/9/2021 4:30,0,0,0,0
1/9/2021 4:45,0,0,0,0
1/9/2021 5:00,0,0,0,0
1/9/2021 5:15,0,0,0,0
1/9/2021 5:30,0,0,0,0
1/9/2021 5:45,0,0,0,0
1/9/2021 6:00,0,0,0,0
1/9/2021 6:15,0,0,0,0
1/9/2021 6:30,0,0,0,0
1/9/2021 6:45,0,0,0,0
1/9/2021 7:00,0,0,0,0
1/9/2021 7:15,0,0,0,0
1/9/2021 7:30,0,0,0,0
1/9/2021 7:45,0,0,0,0
1/9/2021 8:00,0,0,0,0
1/9/2021 8:15,0,0,0,0
1/9/2021 8:30,0.0016125,9.09E-06,0,0.010824401
1/9/2021 8:45,0.0054375,2.73E-05,0,0.032473204
1/9/2021 9:00,0.0033375,0,0,0.015963152
1/9/2021 9:15,0.0111125,0,0,0.063051191
1/9/2021 9:30,0.0188875,0.000279312,0,0.110139229
1/9/2021 9:45,0.0266625,0.000692537,0,0.157227268
1/9/2021 10:00,0.03485,0,0,0.248803759
1/9/2021 10:15,0.04235,0.000853809,0,0.26623283
1/9/2021 10:30,0.04985,0.002597387,4.21E-05,0.2836619
1/9/2021 10:45,0.05735,0.004340964,0.000126362,0.301090971
1/9/2021 11:00,0.0594875,0,0.000333494,0.34610848
1/9/2021 11:15,0.0705625,0.003341512,0.000335807,0.345145258
1/9/2021 11:30,0.0816375,0.0140583,0.000338121,0.344182036
1/9/2021 11:45,0.0927125,0.024775089,0.000340434,0.343218814
1/9/2021 12:00,0.124825,0.040209441,0.000467086,0.368266759
1/9/2021 12:15,0.121875,0.047781188,0.000386507,0.34996276
1/9/2021 12:30,0.118925,0.055352934,0.000305927,0.33165876
1/9/2021 12:45,0.115975,0.062924681,0.000225348,0.313354761
1/9/2021 13:00,0.1327125,0.098533243,1.64E-05,0.323433952
1/9/2021 13:15,0.1166375,0.08741378,2.14E-05,0.286207826
1/9/2021 13:30,0.1005625,0.076294317,2.64E-05,0.2489817
1/9/2021 13:45,0.0844875,0.065174854,3.14E-05,0.211755574
1/9/2021 14:00,0.061025,0.05139227,6.02E-05,0.163199105
1/9/2021 14:15,0.049875,0.042048221,4.93E-05,0.13352654
1/9/2021 14:30,0.038725,0.032704172,3.83E-05,0.103853976
1/9/2021 14:45,0.027575,0.023360122,2.74E-05,0.074181411
1/9/2021 15:00,0,0,0,0
1/9/2021 15:15,0,0,0,0
1/9/2021 15:30,0,0,0,0
1/9/2021 15:45,0,0,0,0
1/9/2021 16:00,0,0,0,0
1/9/2021 16:15,0,0,0,0
1/9/2021 16:30,0,0,0,0
1/9/2021 16:45,0,0,0,0
1/9/2021 17:00,0,0,0,0
1/9/2021 17:15,0,0,0,0
1/9/2021 17:30,0,0,0,0
1/9/2021 17:45,0,0,0,0
1/9/2021 18:00,0,0,0,0
1/9/2021 18:15,0,0,0,0
1/9/2021 18:30,0,0,0,0
1/9/2021 18:45,0,0,0,0
1/9/2021 19:00,0,0,0,0
1/9/2021 19:15,0,0,0,0
1/9/2021 19:30,0,0,0,0
1/9/2021 19:45,0,0,0,0
1/9/2021 20:00,0,0,0,0
1/9/2021 20:15,0,0,0,0
1/9/2021 20:30,0,0,0,0
1/9/2021 20:45,0,0,0,0
1/9/2021 21:00,0,0,0,0
1/9/2021 21:15,0,0,0,0
1/9/2021 21:30,0,0,0,0
1/9/2021 21:45,0,0,0,0
1/9/2021 22:00,0,0,0,0
1/9/2021 22:15,0,0,0,0
1/9/2021 22:30,0,0,0,0
1/9/2021 22:45,0,0,0,0
1/9/2021 23:00,0,0,0,0
1/9/2021 23:15,0,0,0,0
1/9/2021 23:30,0,0,0,0
1/9/2021 23:45,0,0,0,0
1/10/2021 0:00,0,0,0,0
1/10/2021 0:15,0,0,0,0
1/10/2021 0:30,0,0,0,0
1/10/2021 0:45,0,0,0,0
1/10/2021 1:00,0,0,0,0
1/10/2021 1:15,0,0,0,0
1/10/2021 1:30,0,0,0,0
1/10/2021 1:45,0,0,0,0
1/10/2021 2:00,0,0,0,0
1/10/2021 2:15,0,0,0,0
1/10/2021 2:30,0,0,0,0
1/10/2021 2:45,0,0,0,0
1/10/2021 3:00,0,0,0,0
1/10/2021 3:15,0,0,0,0
1/10/2021 3:30,0,0,0,0
1/10/2021 3:45,0,0,0,0
1/10/2021 4:00,0,0,0,0
1/10/2021 4:15,0,0,0,0
1/10/2021 4:30,0,0,0,0
1/10/2021 4:45,0,0,0,0
1/10/2021 5:00,0,0,0,0
1/10/2021 5:15,0,0,0,0
1/10/2021 5:30,0,0,0,0
1/10/2021 5:45,0,0,0,0
1/10/2021 6:00,0,0,0,0
1/10/2021 6:15,0,0,0,0
1/10/2021 6:30,0,0,0,0
1/10/2021 6:45,0,0,0,0
1/10/2021 7:00,0,0,0,0
1/10/2021 7:15,0,0,0,0
1/10/2021 7:30,0,0,0,0
1/10/2021 7:45,0,0,0,0
1/10/2021 8:00,0,0,0,0
1/10/2021 8:15,0,0,0,0
1/10/2021 8:30,0.004225,0.009543573,2.85E-06,0.001698261
1/10/2021 8:45,0.013275,0.02863072,8.55E-06,0.005094782
1/10/2021 9:00,0.005225,0.019099212,0,0
1/10/2021 9:15,0.025675,0.057265461,0,0.000682651
1/10/2021 9:30,0.046125,0.09543171,0.001510209,0.026489521
1/10/2021 9:45,0.066575,0.13359796,0.004485027,0.052296391
1/10/2021 10:00,0.1142875,0.208003409,0.014292072,0.071978772
1/10/2021 10:15,0.1165625,0.222010191,0.012712072,0.101868635
1/10/2021 10:30,0.1188375,0.236016973,0.011132072,0.131758499
1/10/2021 10:45,0.1211125,0.250023755,0.009552072,0.161648362
1/10/2021 11:00,0.1278875,0.262331945,0,0.242223908
1/10/2021 11:15,0.1271625,0.277471122,0,0.238323315
1/10/2021 11:30,0.1264375,0.2926103,0.013915128,0.234422723
1/10/2021 11:45,0.1257125,0.307749477,0.030541241,0.23052213
1/10/2021 12:00,0.1201875,0.372776304,0.065036976,0.235888095
1/10/2021 12:15,0.1226625,0.354657049,0.069750007,0.225809797
1/10/2021 12:30,0.1251375,0.336537794,0.074463037,0.215731499
1/10/2021 12:45,0.1276125,0.318418539,0.079176068,0.205653201
1/10/2021 13:00,0.1575,0.328367621,0.078911801,0.24191836
1/10/2021 13:15,0.1417,0.291536141,0.08694303,0.200944423
1/10/2021 13:30,0.1259,0.254704661,0.094974258,0.159970486
1/10/2021 13:45,0.1101,0.217873181,0.103005487,0.118996549
1/10/2021 14:00,0.0971875,0.172967411,0.169239892,0.022772347
1/10/2021 14:15,0.0794625,0.141518791,0.138469003,0.01863192
1/10/2021 14:30,0.0617375,0.110070171,0.107698113,0.014491494
1/10/2021 14:45,0.0440125,0.078621551,0.076927224,0.010351067
1/10/2021 15:00,0,0,0,0
1/10/2021 15:15,0,0,0,0
1/10/2021 15:30,0,0,0,0
1/10/2021 15:45,0,0,0,0
1/10/2021 16:00,0,0,0,0
1/10/2021 16:15,0,0,0,0
1/10/2021 16:30,0,0,0,0
1/10/2021 16:45,0,0,0,0
1/10/2021 17:00,0,0,0,0
1/10/2021 17:15,0,0,0,0
1/10/2021 17:30,0,0,0,0
1/10/2021 17:45,0,0,0,0
1/10/2021 18:00,0,0,0,0
1/10/2021 18:15,0,0,0,0
1/10/2021 18:30,0,0,0,0
1/10/2021 18:45,0,0,0,0
1/10/2021 19:00,0,0,0,0
1/10/2021 19:15,0,0,0,0
1/10/2021 19:30,0,0,0,0
1/10/2021 19:45,0,0,0,0
1/10/2021 20:00,0,0,0,0
1/10/2021 20:15,0,0,0,0
1/10/2021 20:30,0,0,0,0
1/10/2021 20:45,0,0,0,0
1/10/2021 21:00,0,0,0,0
1/10/2021 21:15,0,0,0,0
1/10/2021 21:30,0,0,0,0
1/10/2021 21:45,0,0,0,0
1/10/2021 22:00,0,0,0,0
1/10/2021 22:15,0,0,0,0
1/10/2021 22:30,0,0,0,0
1/10/2021 22:45,0,0,0,0
1/10/2021 23:00,0,0,0,0
1/10/2021 23:15,0,0,0,0
1/10/2021 23:30,0,0,0,0
1/10/2021 23:45,0,0,0,0
1/11/2021 0:00,0,0,0,0
1/11/2021 0:15,0,0,0,0
1/11/2021 0:30,0,0,0,0
1/11/2021 0:45,0,0,0,0
1/11/2021 1:00,0,0,0,0
1/11/2021 1:15,0,0,0,0
1/11/2021 1:30,0,0,0,0
1/11/2021 1:45,0,0,0,0
1/11/2021 2:00,0,0,0,0
1/11/2021 2:15,0,0,0,0
1/11/2021 2:30,0,0,0,0
1/11/2021 2:45,0,0,0,0
1/11/2021 3:00,0,0,0,0
1/11/2021 3:15,0,0,0,0
1/11/2021 3:30,0,0,0,0
1/11/2021 3:45,0,0,0,0
1/11/2021 4:00,0,0,0,0
1/11/2021 4:15,0,0,0,0
1/11/2021 4:30,0,0,0,0
1/11/2021 4:45,0,0,0,0
1/11/2021 5:00,0,0,0,0
1/11/2021 5:15,0,0,0,0
1/11/2021 5:30,0,0,0,0
1/11/2021 5:45,0,0,0,0
1/11/2021 6:00,0,0,0,0
1/11/2021 6:15,0,0,0,0
1/11/2021 6:30,0,0,0,0
1/11/2021 6:45,0,0,0,0
1/11/2021 7:00,0,0,0,0
1/11/2021 7:15,0,0,0,0
1/11/2021 7:30,0,0,0,0
1/11/2021 7:45,0,0,0,0
1/11/2021 8:00,0,0,0,0
1/11/2021 8:15,0,0,0,0
1/11/2021 8:30,0,0.002771792,0,2.24E-06
1/11/2021 8:45,0,0.008315375,0,6.71E-06
1/11/2021 9:00,0,0,0,0
1/11/2021 9:15,0,0,0,4.62E-06
1/11/2021 9:30,0.0012875,0.046164033,4.30E-05,3.12E-05
1/11/2021 9:45,0.0044625,0.094143431,0.000128886,5.77E-05
1/11/2021 10:00,0.0113125,0.238014685,0,0
1/11/2021 10:15,0.0120375,0.222066178,0,0
1/11/2021 10:30,0.0127625,0.206117672,0.014640821,0.004755587
1/11/2021 10:45,0.0134875,0.190169165,0.04323507,0.014018535
1/11/2021 11:00,0.0181125,0.147907656,0.127912795,0.01632123
1/11/2021 11:15,0.0162375,0.149501151,0.119118061,0.030224347
1/11/2021 11:30,0.0143625,0.151094645,0.110323327,0.044127463
1/11/2021 11:45,0.0124875,0.15268814,0.101528593,0.05803058
1/11/2021 12:00,0.01005,0.146788312,0.105231203,0.110456352
1/11/2021 12:15,0.00855,0.153377356,0.088104906,0.098677699
1/11/2021 12:30,0.00705,0.1599664,0.07097861,0.086899045
1/11/2021 12:45,0.00555,0.166555444,0.053852313,0.075120392
1/11/2021 13:00,0.0025875,0.245818759,0.00921641,0.062286656
1/11/2021 13:15,0.0020625,0.20395829,0.010429851,0.051211391
1/11/2021 13:30,0.0015375,0.16209782,0.011643291,0.040136125
1/11/2021 13:45,0.0010125,0.120237351,0.012856732,0.02906086
1/11/2021 14:00,0,0.021430993,0.021849209,0.001887457
1/11/2021 14:15,0,0.017534449,0.017876626,0.001544283
1/11/2021 14:30,0,0.013637905,0.013904042,0.001201109
1/11/2021 14:45,0,0.009741361,0.009931459,0.000857935
1/11/2021 15:00,0,0,0,0
1/11/2021 15:15,0,0,0,0
1/11/2021 15:30,0,0,0,0
1/11/2021 15:45,0,0,0,0
1/11/2021 16:00,0,0,0,0
1/11/2021 16:15,0,0,0,0
1/11/2021 16:30,0,0,0,0
1/11/2021 16:45,0,0,0,0
1/11/2021 17:00,0,0,0,0
1/11/2021 17:15,0,0,0,0
1/11/2021 17:30,0,0,0,0
1/11/2021 17:45,0,0,0,0
1/11/2021 18:00,0,0,0,0
1/11/2021 18:15,0,0,0,0
1/11/2021 18:30,0,0,0,0
1/11/2021 18:45,0,0,0,0
1/11/2021 19:00,0,0,0,0
1/11/2021 19:15,0,0,0,0
1/11/2021 19:30,0,0,0,0
1/11/2021 19:45,0,0,0,0
1/11/2021 20:00,0,0,0,0
1/11/2021 20:15,0,0,0,0
1/11/2021 20:30,0,0,0,0
1/11/2021 20:45,0,0,0,0
1/11/2021 21:00,0,0,0,0
1/11/2021 21:15,0,0,0,0
1/11/2021 21:30,0,0,0,0
1/11/2021 21:45,0,0,0,0
1/11/2021 22:00,0,0,0,0
1/11/2021 22:15,0,0,0,0
1/11/2021 22:30,0,0,0,0
1/11/2021 22:45,0,0,0,0
1/11/2021 23:00,0,0,0,0
1/11/2021 23:15,0,0,0,0
1/11/2021 23:30,0,0,0,0
1/11/2021 23:45,0,0,0,0
1/12/2021 0:00,0,0,0,0
1/12/2021 0:15,0,0,0,0
1/12/2021 0:30,0,0,0,0
1/12/2021 0:45,0,0,0,0
1/12/2021 1:00,0,0,0,0
1/12/2021 1:15,0,0,0,0
1/12/2021 1:30,0,0,0,0
1/12/2021 1:45,0,0,0,0
1/12/2021 2:00,0,0,0,0
1/12/2021 2:15,0,0,0,0
1/12/2021 2:30,0,0,0,0
1/12/2021 2:45,0,0,0,0
1/12/2021 3:00,0,0,0,0
1/12/2021 3:15,0,0,0,0
1/12/2021 3:30,0,0,0,0
1/12/2021 3:45,0,0,0,0
1/12/2021 4:00,0,0,0,0
1/12/2021 4:15,0,0,0,0
1/12/2021 4:30,0,0,0,0
1/12/2021 4:45,0,0,0,0
1/12/2021 5:00,0,0,0,0
1/12/2021 5:15,0,0,0,0
1/12/2021 5:30,0,0,0,0
1/12/2021 5:45,0,0,0,0
1/12/2021 6:00,0,0,0,0
1/12/2021 6:15,0,0,0,0
1/12/2021 6:30,0,0,0,0
1/12/2021 6:45,0,0,0,0
1/12/2021 7:00,0,0,0,0
1/12/2021 7:15,0,0,0,0
1/12/2021 7:30,0,0,0,0
1/12/2021 7:45,0,0,0,0
1/12/2021 8:00,0,0,0,0
1/12/2021 8:15,0,0,0,0
1/12/2021 8:30,0.0135375,0.016486114,0.012129993,1.51E-05
1/12/2021 8:45,0.0412125,0.049458342,0.036389978,4.54E-05
1/12/2021 9:00,0.08055,0.137157655,0.07703517,0.000166499
1/12/2021 9:15,0.10045,0.13364516,0.090371685,0.000136226
1/12/2021 9:30,0.12035,0.130132665,0.103708199,0.000105954
1/12/2021 9:45,0.14025,0.12662017,0.117044714,7.57E-05
1/12/2021 10:00,0.1654375,0.100376111,0.116731382,0
1/12/2021 10:15,0.1818125,0.112017992,0.139167794,0
1/12/2021 10:30,0.1981875,0.123659872,0.161604206,0.000436222
1/12/2021 10:45,0.2145625,0.135301753,0.184040618,0.001308665
1/12/2021 11:00,0.234275,0.140146182,0.207305814,0
1/12/2021 11:15,0.248425,0.156319697,0.229189703,0
1/12/2021 11:30,0.262575,0.172493212,0.251073591,0.013242853
1/12/2021 11:45,0.276725,0.188666727,0.27295748,0.032749014
1/12/2021 12:00,0.3277,0.247179906,0.357964127,0.031742869
1/12/2021 12:15,0.3173,0.235126978,0.337766177,0.064923902
1/12/2021 12:30,0.3069,0.22307405,0.317568227,0.098104934
1/12/2021 12:45,0.2965,0.211021122,0.297370277,0.131285967
1/12/2021 13:00,0.3212375,0.198189059,0.286895831,0.24589131
1/12/2021 13:15,0.2874125,0.186655555,0.260215546,0.224789469
1/12/2021 13:30,0.2535875,0.175122051,0.23353526,0.203687629
1/12/2021 13:45,0.2197625,0.163588547,0.206854975,0.182585788
1/12/2021 14:00,0.1860125,0.185287831,0.192712109,0.178517882
1/12/2021 14:15,0.1521375,0.151599134,0.157673544,0.146060085
1/12/2021 14:30,0.1182625,0.117910438,0.122634978,0.113602289
1/12/2021 14:45,0.0843875,0.084221741,0.087596413,0.081144492
1/12/2021 15:00,0,0,0,0
1/12/2021 15:15,0,0,0,0
1/12/2021 15:30,0,0,0,0
1/12/2021 15:45,0,0,0,0
1/12/2021 16:00,0,0,0,0
1/12/2021 16:15,0,0,0,0
1/12/2021 16:30,0,0,0,0
1/12/2021 16:45,0,0,0,0
1/12/2021 17:00,0,0,0,0
1/12/2021 17:15,0,0,0,0
1/12/2021 17:30,0,0,0,0
1/12/2021 17:45,0,0,0,0
1/12/2021 18:00,0,0,0,0
1/12/2021 18:15,0,0,0,0
1/12/2021 18:30,0,0,0,0
1/12/2021 18:45,0,0,0,0
1/12/2021 19:00,0,0,0,0
1/12/2021 19:15,0,0,0,0
1/12/2021 19:30,0,0,0,0
1/12/2021 19:45,0,0,0,0
1/12/2021 20:00,0,0,0,0
1/12/2021 20:15,0,0,0,0
1/12/2021 20:30,0,0,0,0
1/12/2021 20:45,0,0,0,0
1/12/2021 21:00,0,0,0,0
1/12/2021 21:15,0,0,0,0
1/12/2021 21:30,0,0,0,0
1/12/2021 21:45,0,0,0,0
1/12/2021 22:00,0,0,0,0
1/12/2021 22:15,0,0,0,0
1/12/2021 22:30,0,0,0,0
1/12/2021 22:45,0,0,0,0
1/12/2021 23:00,0,0,0,0
1/12/2021 23:15,0,0,0,0
1/12/2021 23:30,0,0,0,0
1/12/2021 23:45,0,0,0,0
1/13/2021 0:00,0,0,0,0
1/13/2021 0:15,0,0,0,0
1/13/2021 0:30,0,0,0,0
1/13/2021 0:45,0,0,0,0
1/13/2021 1:00,0,0,0,0
1/13/2021 1:15,0,0,0,0
1/13/2021 1:30,0,0,0,0
1/13/2021 1:45,0,0,0,0
1/13/2021 2:00,0,0,0,0
1/13/2021 2:15,0,0,0,0
1/13/2021 2:30,0,0,0,0
1/13/2021 2:45,0,0,0,0
1/13/2021 3:00,0,0,0,0
1/13/2021 3:15,0,0,0,0
1/13/2021 3:30,0,0,0,0
1/13/2021 3:45,0,0,0,0
1/13/2021 4:00,0,0,0,0
1/13/2021 4:15,0,0,0,0
1/13/2021 4:30,0,0,0,0
1/13/2021 4:45,0,0,0,0
1/13/2021 5:00,0,0,0,0
1/13/2021 5:15,0,0,0,0
1/13/2021 5:30,0,0,0,0
1/13/2021 5:45,0,0,0,0
1/13/2021 6:00,0,0,0,0
1/13/2021 6:15,0,0,0,0
1/13/2021 6:30,0,0,0,0
1/13/2021 6:45,0,0,0,0
1/13/2021 7:00,0,0,0,0
1/13/2021 7:15,0,0,0,0
1/13/2021 7:30,0,0,0,0
1/13/2021 7:45,0,0,0,0
1/13/2021 8:00,0,0,0,0
1/13/2021 8:15,0,0,0,0
1/13/2021 8:30,0.0048625,2.11E-05,0,0.000465438
1/13/2021 8:45,0.0151875,6.33E-05,0,0.001396314
1/13/2021 9:00,0.0203,0,0,0.005045998
1/13/2021 9:15,0.0341,0,0,0.004164335
1/13/2021 9:30,0.0479,0.014172686,5.19E-05,0.003282673
1/13/2021 9:45,0.0617,0.042180613,0.000155818,0.00240101
1/13/2021 10:00,0.0651875,0.018198781,0.000287453,0
1/13/2021 10:15,0.0858625,0.080866546,0.000372828,0
1/13/2021 10:30,0.1065375,0.143534312,0.000458202,0.004437064
1/13/2021 10:45,0.1272125,0.206202077,0.000543577,0.012917485
1/13/2021 11:00,0.1476625,0.363611691,0,0.004279814
1/13/2021 11:15,0.1684875,0.363118224,0,0.024172296
1/13/2021 11:30,0.1893125,0.362624756,0.016096174,0.044064778
1/13/2021 11:45,0.2101375,0.362131289,0.046774494,0.06395726
1/13/2021 12:00,0.2905875,0.387208136,0.148193435,0.144105722
1/13/2021 12:15,0.2716625,0.369667793,0.131711341,0.123827551
1/13/2021 12:30,0.2527375,0.352127449,0.115229247,0.103549379
1/13/2021 12:45,0.2338125,0.334587107,0.098747153,0.083271208
1/13/2021 13:00,0.232625,0.345081664,0.071982309,0.044741562
1/13/2021 13:15,0.201875,0.308851387,0.062355382,0.036631041
1/13/2021 13:30,0.171125,0.272621111,0.052728456,0.02852052
1/13/2021 13:45,0.140375,0.236390834,0.043101529,0.020409999
1/13/2021 14:00,0.087425,0.20049582,0.026172042,0.000183832
1/13/2021 14:15,0.071475,0.164042035,0.021413489,0.000150408
1/13/2021 14:30,0.055525,0.127588249,0.016654936,0.000116984
1/13/2021 14:45,0.039575,0.091134464,0.011896382,8.36E-05
1/13/2021 15:00,0,0,0,0
1/13/2021 15:15,0,0,0,0
1/13/2021 15:30,0,0,0,0
1/13/2021 15:45,0,0,0,0
1/13/2021 16:00,0,0,0,0
1/13/2021 16:15,0,0,0,0
1/13/2021 16:30,0,0,0,0
1/13/2021 16:45,0,0,0,0
1/13/2021 17:00,0,0,0,0
1/13/2021 17:15,0,0,0,0
1/13/2021 17:30,0,0,0,0
1/13/2021 17:45,0,0,0,0
1/13/2021 18:00,0,0,0,0
1/13/2021 18:15,0,0,0,0
1/13/2021 18:30,0,0,0,0
1/13/2021 18:45,0,0,0,0
1/13/2021 19:00,0,0,0,0
