Time,Measurement,DA,HA,RT
1/11/2012 11:30,0.628366667,0.751358333,0.703816667,0.675
1/11/2012 11:45,0.574033333,0.718683333,0.669066667,0.628366667
1/11/2012 12:00,0.6003,0.692633333,0.649475,0.574033333
1/11/2012 12:15,0.641233333,0.679833333,0.6602,0.6003
1/11/2012 12:30,0.660266667,0.667033333,0.670925,0.641233333
1/11/2012 12:45,0.661466667,0.654233333,0.68165,0.660266667
1/11/2012 13:00,0.6815,0.652008333,0.693558333,0.661466667
1/11/2012 13:15,0.669666667,0.670933333,0.707833333,0.6815
1/11/2012 13:30,0.6802,0.689858333,0.722108333,0.669666667
1/11/2012 13:45,0.689733333,0.708783333,0.736383333,0.6802
1/11/2012 14:00,0.7155,0.713208333,0.729525,0.689733333
1/11/2012 14:15,0.670766667,0.688633333,0.6804,0.7155
1/11/2012 14:30,0.625266667,0.664058333,0.631275,0.670766667
1/11/2012 14:45,0.5356,0.639483333,0.58215,0.625266667
1/11/2012 15:00,0.575933333,0.622975,0.554116667,0.5356
1/11/2012 15:15,0.5587,0.6226,0.568266667,0.575933333
1/11/2012 15:30,0.5864,0.622225,0.582416667,0.5587
1/11/2012 15:45,0.7336,0.62185,0.596566667,0.5864
1/11/2012 16:00,0.707133333,0.608933333,0.593616667,0.7336
1/11/2012 16:15,0.585766667,0.570933333,0.556466667,0.707133333
1/11/2012 16:30,0.544833333,0.532933333,0.519316667,0.585766667
1/11/2012 16:45,0.4989,0.494933333,0.482166667,0.544833333
1/11/2012 17:00,0.4562,0.480758333,0.468841667,0.4989
1/11/2012 17:15,0.460233333,0.514233333,0.503166667,0.4562
1/11/2012 17:30,0.4783,0.547708333,0.537491667,0.460233333
1/11/2012 17:45,0.508433333,0.581183333,0.571816667,0.4783
1/11/2012 18:00,0.587466667,0.610975,0.591058333,0.508433333
1/11/2012 18:15,0.62,0.6334,0.580133333,0.587466667
1/11/2012 18:30,0.652466667,0.655825,0.569208333,0.62
1/11/2012 18:45,0.667733333,0.67825,0.558283333,0.652466667
1/11/2012 19:00,0.620033333,0.706375,0.574908333,0.667733333
1/11/2012 19:15,0.5958,0.7459,0.646633333,0.620033333
1/11/2012 19:30,0.667333333,0.785425,0.718358333,0.5958
1/11/2012 19:45,0.6928,0.82495,0.790083333,0.667333333
1/11/2012 20:00,0.756433333,0.860833333,0.837966667,0.6928
1/11/2012 20:15,0.824666667,0.889433333,0.838166667,0.756433333
1/11/2012 20:30,0.855566667,0.918033333,0.838366667,0.824666667
1/11/2012 20:45,0.8966,0.946633333,0.838566667,0.855566667
1/11/2012 21:00,0.933833333,0.968525,0.844158333,0.8966
1/11/2012 21:15,0.929166667,0.977,0.860533333,0.933833333
1/11/2012 21:30,0.9414,0.985475,0.876908333,0.929166667
1/11/2012 21:45,0.966266667,0.99395,0.893283333,0.9414
1/11/2012 22:00,0.947066667,0.999633333,0.911191667,0.966266667
1/11/2012 22:15,0.964566667,0.999733333,0.932166667,0.947066667
1/11/2012 22:30,0.9748,0.999833333,0.953141667,0.964566667
1/11/2012 22:45,0.973833333,0.999933333,0.974116667,0.9748
1/11/2012 23:00,0.978033333,1,0.987766667,0.973833333
1/11/2012 23:15,0.972,1,0.986766667,0.978033333
1/11/2012 23:30,0.9786,1,0.985766667,0.972
1/11/2012 23:45,0.986466667,1,0.984766667,0.9786
1/12/2012 0:00,0.9947,1,0.985425,0.986466667
1/12/2012 0:15,0.997466667,1,0.9894,0.9947
1/12/2012 0:30,0.992533333,1,0.993375,0.997466667
1/12/2012 0:45,0.9891,1,0.99735,0.992533333
1/12/2012 1:00,0.998966667,1,1,0.9891
1/12/2012 1:15,1,1,1,0.998966667
1/12/2012 1:30,1,1,1,1
1/12/2012 1:45,1,1,1,1
1/12/2012 2:00,1,1,1,1
1/12/2012 2:15,1,1,1,1
1/12/2012 2:30,1,1,1,1
1/12/2012 2:45,1,1,1,1
1/12/2012 3:00,1,1,1,1
1/12/2012 3:15,1,1,1,1
1/12/2012 3:30,1,1,1,1
1/12/2012 3:45,1,1,1,1
1/12/2012 4:00,1,1,1,1
1/12/2012 4:15,1,1,1,1
1/12/2012 4:30,1,1,1,1
1/12/2012 4:45,1,1,1,1
1/12/2012 5:00,1,1,1,1
1/12/2012 5:15,1,1,1,1
1/12/2012 5:30,1,1,1,1
1/12/2012 5:45,1,1,1,1
1/12/2012 6:00,1,1,1,1
1/12/2012 6:15,1,1,1,1
1/12/2012 6:30,1,1,1,1
1/12/2012 6:45,1,1,1,1
1/12/2012 7:00,1,1,1,1
1/12/2012 7:15,1,1,1,1
1/12/2012 7:30,1,1,1,1
1/12/2012 7:45,1,1,1,1
1/12/2012 8:00,1,1,1,1
1/12/2012 8:15,1,1,1,1
1/12/2012 8:30,1,1,1,1
1/12/2012 8:45,1,1,1,1
1/12/2012 9:00,1,1,1,1
1/12/2012 9:15,1,1,1,1
1/12/2012 9:30,1,1,1,1
1/12/2012 9:45,1,1,1,1
1/12/2012 10:00,1,1,1,1
1/12/2012 10:15,1,1,1,1
1/12/2012 10:30,1,1,1,1
1/12/2012 10:45,1,1,1,1
1/12/2012 11:00,1,1,1,1
1/12/2012 11:15,1,1,1,1
1/12/2012 11:30,1,1,1,1
1/12/2012 11:45,1,1,1,1
1/12/2012 12:00,1,1,1,1
1/12/2012 12:15,1,1,1,1
1/12/2012 12:30,1,1,1,1
1/12/2012 12:45,1,1,1,1
1/12/2012 13:00,1,1,1,1
1/12/2012 13:15,1,1,1,1
1/12/2012 13:30,1,1,1,1
1/12/2012 13:45,1,1,1,1
1/12/2012 14:00,1,1,1,1
1/12/2012 14:15,1,1,1,1
1/12/2012 14:30,1,1,1,1
1/12/2012 14:45,1,1,1,1
1/12/2012 15:00,1,1,1,1
1/12/2012 15:15,1,1,1,1
1/12/2012 15:30,1,1,1,1
1/12/2012 15:45,1,1,1,1
1/12/2012 16:00,1,1,1,1
1/12/2012 16:15,1,1,1,1
1/12/2012 16:30,1,1,1,1
1/12/2012 16:45,1,1,1,1
1/12/2012 17:00,1,1,1,1
1/12/2012 17:15,1,1,1,1
1/12/2012 17:30,1,1,1,1
1/12/2012 17:45,1,1,1,1
1/12/2012 18:00,1,1,1,1
1/12/2012 18:15,1,1,1,1
1/12/2012 18:30,1,1,1,1
1/12/2012 18:45,0.992633333,1,1,1
1/12/2012 19:00,1,1,1,0.992633333
1/12/2012 19:15,0.996533333,1,1,1
1/12/2012 19:30,0.9978,1,1,0.996533333
1/12/2012 19:45,0.998166667,1,1,0.9978
1/12/2012 20:00,0.9964,1,1,0.998166667
1/12/2012 20:15,0.992266667,1,1,0.9964
1/12/2012 20:30,1,1,1,0.992266667
1/12/2012 20:45,1,1,1,1
1/12/2012 21:00,1,1,1,1
1/12/2012 21:15,1,1,1,1
1/12/2012 21:30,1,1,1,1
1/12/2012 21:45,0.999866667,1,1,1
1/12/2012 22:00,1,1,1,0.999866667
1/12/2012 22:15,0.9999,1,1,1
1/12/2012 22:30,1,1,1,0.9999
1/12/2012 22:45,1,1,1,1
1/12/2012 23:00,1,1,1,1
1/12/2012 23:15,1,1,1,1
1/12/2012 23:30,1,1,1,1
1/12/2012 23:45,1,1,1,1
1/13/2012 0:00,1,1,0.999875,1
1/13/2012 0:15,1,1,0.9995,1
1/13/2012 0:30,1,1,0.999125,1
1/13/2012 0:45,1,1,0.99875,1
1/13/2012 1:00,1,1,0.998625,1
1/13/2012 1:15,1,1,0.999,1
1/13/2012 1:30,1,1,0.999375,1
1/13/2012 1:45,1,1,0.99975,1
1/13/2012 2:00,1,1,1,1
1/13/2012 2:15,1,1,1,1
1/13/2012 2:30,1,1,1,1
1/13/2012 2:45,1,1,1,1
1/13/2012 3:00,1,1,1,1
1/13/2012 3:15,1,1,1,1
1/13/2012 3:30,1,1,1,1
1/13/2012 3:45,1,1,1,1
1/13/2012 4:00,1,1,1,1
1/13/2012 4:15,1,1,1,1
1/13/2012 4:30,1,1,1,1
1/13/2012 4:45,1,1,1,1
1/13/2012 5:00,1,1,1,1
1/13/2012 5:15,1,1,1,1
1/13/2012 5:30,1,1,1,1
1/13/2012 5:45,0.996766667,1,1,1
1/13/2012 6:00,0.995733333,1,0.999708333,0.996766667
1/13/2012 6:15,0.9883,1,0.998833333,0.995733333
1/13/2012 6:30,0.9812,1,0.997958333,0.9883
1/13/2012 6:45,0.937166667,1,0.997083333,0.9812
1/13/2012 7:00,0.930033333,1,0.984466667,0.937166667
1/13/2012 7:15,0.925033333,1,0.948366667,0.930033333
1/13/2012 7:30,0.915966667,1,0.912266667,0.925033333
1/13/2012 7:45,0.904633333,1,0.876166667,0.915966667
1/13/2012 8:00,0.838366667,0.998116667,0.840475,0.904633333
1/13/2012 8:15,0.782733333,0.992466667,0.8056,0.838366667
1/13/2012 8:30,0.750466667,0.986816667,0.770725,0.782733333
1/13/2012 8:45,0.7552,0.981166667,0.73585,0.750466667
1/13/2012 9:00,0.7607,0.971283333,0.710175,0.7552
1/13/2012 9:15,0.716933333,0.952933333,0.7029,0.7607
1/13/2012 9:30,0.641,0.934583333,0.695625,0.716933333
1/13/2012 9:45,0.634133333,0.916233333,0.68835,0.641
1/13/2012 10:00,0.5807,0.906858333,0.673275,0.634133333
1/13/2012 10:15,0.577266667,0.915433333,0.6426,0.5807
1/13/2012 10:30,0.5492,0.924008333,0.611925,0.577266667
1/13/2012 10:45,0.508766667,0.932583333,0.58125,0.5492
1/13/2012 11:00,0.521166667,0.942466667,0.57195,0.508766667
1/13/2012 11:15,0.538233333,0.954966667,0.6054,0.521166667
1/13/2012 11:30,0.685,0.967466667,0.63885,0.538233333
1/13/2012 11:45,0.754333333,0.979966667,0.6723,0.685
1/13/2012 12:00,0.877966667,0.988708333,0.70235,0.754333333
1/13/2012 12:15,0.916666667,0.989933333,0.7256,0.877966667
1/13/2012 12:30,0.9617,0.991158333,0.74885,0.916666667
1/13/2012 12:45,0.9341,0.992383333,0.7721,0.9617
1/13/2012 13:00,0.9567,0.993458333,0.796866667,0.9341
1/13/2012 13:15,0.9477,0.994233333,0.824666667,0.9567
1/13/2012 13:30,0.955666667,0.995008333,0.852466667,0.9477
1/13/2012 13:45,0.981633333,0.995783333,0.880266667,0.955666667
1/13/2012 14:00,0.993566667,0.99605,0.905041667,0.981633333
1/13/2012 14:15,0.997766667,0.9953,0.923766667,0.993566667
1/13/2012 14:30,0.986166667,0.99455,0.942491667,0.997766667
1/13/2012 14:45,0.980633333,0.9938,0.961216667,0.986166667
1/13/2012 15:00,0.9812,0.993,0.974483333,0.980633333
1/13/2012 15:15,0.990733333,0.9921,0.976833333,0.9812
1/13/2012 15:30,0.985466667,0.9912,0.979183333,0.990733333
1/13/2012 15:45,0.973366667,0.9903,0.981533333,0.985466667
1/13/2012 16:00,0.9845,0.990458333,0.977366667,0.973366667
1/13/2012 16:15,0.978366667,0.992733333,0.960166667,0.9845
1/13/2012 16:30,0.980033333,0.995008333,0.942966667,0.978366667
1/13/2012 16:45,0.972133333,0.997283333,0.925766667,0.980033333
1/13/2012 17:00,0.951033333,0.9984,0.912333333,0.972133333
1/13/2012 17:15,0.950233333,0.9972,0.906433333,0.951033333
1/13/2012 17:30,0.956266667,0.996,0.900533333,0.950233333
1/13/2012 17:45,0.946666667,0.9948,0.894633333,0.956266667
1/13/2012 18:00,0.926166667,0.994258333,0.888866667,0.946666667
1/13/2012 18:15,0.849433333,0.995033333,0.883366667,0.926166667
1/13/2012 18:30,0.799766667,0.995808333,0.877866667,0.849433333
1/13/2012 18:45,0.759133333,0.996583333,0.872366667,0.799766667
1/13/2012 19:00,0.8269,0.996791667,0.862408333,0.759133333
1/13/2012 19:15,0.842166667,0.995866667,0.843533333,0.8269
1/13/2012 19:30,0.867566667,0.994941667,0.824658333,0.842166667
1/13/2012 19:45,0.842533333,0.994016667,0.805783333,0.867566667
1/13/2012 20:00,0.756,0.992725,0.799608333,0.842533333
1/13/2012 20:15,0.705733333,0.9907,0.818833333,0.756
1/13/2012 20:30,0.755766667,0.988675,0.838058333,0.705733333
1/13/2012 20:45,0.830666667,0.98665,0.857283333,0.755766667
1/13/2012 21:00,0.817933333,0.986525,0.878975,0.830666667
1/13/2012 21:15,0.8667,0.9902,0.9056,0.817933333
1/13/2012 21:30,0.924033333,0.993875,0.932225,0.8667
1/13/2012 21:45,0.936766667,0.99755,0.95885,0.924033333
1/13/2012 22:00,0.9304,0.999991667,0.970716667,0.936766667
1/13/2012 22:15,0.923666667,0.999966667,0.953066667,0.9304
1/13/2012 22:30,0.927966667,0.999941667,0.935416667,0.923666667
1/13/2012 22:45,0.9322,0.999916667,0.917766667,0.927966667
1/13/2012 23:00,0.941933333,0.9942,0.898266667,0.9322
1/13/2012 23:15,0.931166667,0.9771,0.875066667,0.941933333
1/13/2012 23:30,0.913366667,0.96,0.851866667,0.931166667
1/13/2012 23:45,0.867666667,0.9429,0.828666667,0.913366667
1/14/2012 0:00,0.8473,0.93265,0.80355,0.867666667
1/14/2012 0:15,0.847466667,0.9361,0.7746,0.8473
1/14/2012 0:30,0.888166667,0.93955,0.74565,0.847466667
1/14/2012 0:45,0.880933333,0.943,0.7167,0.888166667
1/14/2012 1:00,0.8723,0.946558333,0.712366667,0.880933333
1/14/2012 1:15,0.854133333,0.950333333,0.757266667,0.8723
1/14/2012 1:30,0.8102,0.954108333,0.802166667,0.854133333
1/14/2012 1:45,0.7638,0.957883333,0.847066667,0.8102
1/14/2012 2:00,0.788033333,0.957708333,0.865375,0.7638
1/14/2012 2:15,0.7914,0.949633333,0.8305,0.788033333
1/14/2012 2:30,0.717566667,0.941558333,0.795625,0.7914
1/14/2012 2:45,0.684333333,0.933483333,0.76075,0.717566667
1/14/2012 3:00,0.6304,0.9192,0.7231,0.684333333
1/14/2012 3:15,0.641633333,0.8925,0.6799,0.6304
1/14/2012 3:30,0.5607,0.8658,0.6367,0.641633333
1/14/2012 3:45,0.601633333,0.8391,0.5935,0.5607
1/14/2012 4:00,0.5937,0.8145,0.557958333,0.601633333
1/14/2012 4:15,0.5798,0.7941,0.537733333,0.5937
1/14/2012 4:30,0.550333333,0.7737,0.517508333,0.5798
1/14/2012 4:45,0.509033333,0.7533,0.497283333,0.550333333
1/14/2012 5:00,0.491266667,0.730408333,0.481475,0.509033333
1/14/2012 5:15,0.4761,0.702533333,0.4745,0.491266667
1/14/2012 5:30,0.4338,0.674658333,0.467525,0.4761
1/14/2012 5:45,0.463333333,0.646783333,0.46055,0.4338
1/14/2012 6:00,0.476733333,0.615866667,0.45055,0.463333333
1/14/2012 6:15,0.445466667,0.578866667,0.4345,0.476733333
1/14/2012 6:30,0.3595,0.541866667,0.41845,0.445466667
1/14/2012 6:45,0.314233333,0.504866667,0.4024,0.3595
1/14/2012 7:00,0.3482,0.488316667,0.383225,0.314233333
1/14/2012 7:15,0.3593,0.512666667,0.3578,0.3482
1/14/2012 7:30,0.3972,0.537016667,0.332375,0.3593
1/14/2012 7:45,0.415933333,0.561366667,0.30695,0.3972
1/14/2012 8:00,0.4298,0.583783333,0.295675,0.415933333
1/14/2012 8:15,0.399866667,0.602333333,0.3127,0.4298
1/14/2012 8:30,0.4687,0.620883333,0.329725,0.399866667
1/14/2012 8:45,0.384333333,0.639433333,0.34675,0.4687
1/14/2012 9:00,0.358166667,0.644266667,0.351525,0.384333333
1/14/2012 9:15,0.3575,0.621666667,0.3318,0.358166667
1/14/2012 9:30,0.351166667,0.599066667,0.312075,0.3575
1/14/2012 9:45,0.321533333,0.576466667,0.29235,0.351166667
1/14/2012 10:00,0.318366667,0.558183333,0.282725,0.321533333
1/14/2012 10:15,0.328466667,0.548533333,0.2933,0.318366667
1/14/2012 10:30,0.3103,0.538883333,0.303875,0.328466667
1/14/2012 10:45,0.2695,0.529233333,0.31445,0.3103
1/14/2012 11:00,0.3154,0.519141667,0.323375,0.2695
1/14/2012 11:15,0.349633333,0.508166667,0.329,0.3154
1/14/2012 11:30,0.325166667,0.497191667,0.334625,0.349633333
1/14/2012 11:45,0.294766667,0.486216667,0.34025,0.325166667
1/14/2012 12:00,0.288466667,0.479141667,0.335366667,0.294766667
1/14/2012 12:15,0.307566667,0.479866667,0.309466667,0.288466667
1/14/2012 12:30,0.2906,0.480591667,0.283566667,0.307566667
1/14/2012 12:45,0.262133333,0.481316667,0.257666667,0.2906
1/14/2012 13:00,0.243433333,0.475983333,0.239483333,0.262133333
1/14/2012 13:15,0.2354,0.458533333,0.236733333,0.243433333
1/14/2012 13:30,0.220733333,0.441083333,0.233983333,0.2354
1/14/2012 13:45,0.243866667,0.423633333,0.231233333,0.220733333
1/14/2012 14:00,0.239866667,0.411108333,0.231916667,0.243866667
1/14/2012 14:15,0.243166667,0.408433333,0.239466667,0.239866667
1/14/2012 14:30,0.232333333,0.405758333,0.247016667,0.243166667
1/14/2012 14:45,0.2384,0.403083333,0.254566667,0.232333333
1/14/2012 15:00,0.264733333,0.407925,0.262633333,0.2384
1/14/2012 15:15,0.2913,0.4278,0.271733333,0.264733333
1/14/2012 15:30,0.279633333,0.447675,0.280833333,0.2913
1/14/2012 15:45,0.263533333,0.46755,0.289933333,0.279633333
1/14/2012 16:00,0.2645,0.482108333,0.3013,0.263533333
1/14/2012 16:15,0.246433333,0.486033333,0.3172,0.2645
1/14/2012 16:30,0.2619,0.489958333,0.3331,0.246433333
1/14/2012 16:45,0.265366667,0.493883333,0.349,0.2619
1/14/2012 17:00,0.2795,0.496408333,0.351933333,0.265366667
1/14/2012 17:15,0.2818,0.496133333,0.328933333,0.2795
1/14/2012 17:30,0.265666667,0.495858333,0.305933333,0.2818
1/14/2012 17:45,0.244033333,0.495583333,0.282933333,0.265666667
1/14/2012 18:00,0.251,0.500575,0.271833333,0.244033333
1/14/2012 18:15,0.279266667,0.5161,0.284533333,0.251
1/14/2012 18:30,0.292866667,0.531625,0.297233333,0.279266667
1/14/2012 18:45,0.299233333,0.54715,0.309933333,0.292866667
1/14/2012 19:00,0.3114,0.558783333,0.319266667,0.299233333
1/14/2012 19:15,0.335733333,0.562633333,0.321866667,0.3114
1/14/2012 19:30,0.344133333,0.566483333,0.324466667,0.335733333
1/14/2012 19:45,0.3143,0.570333333,0.327066667,0.344133333
1/14/2012 20:00,0.2818,0.573375,0.335033333,0.3143
1/14/2012 20:15,0.345166667,0.5748,0.353733333,0.2818
1/14/2012 20:30,0.351,0.576225,0.372433333,0.345166667
1/14/2012 20:45,0.347666667,0.57765,0.391133333,0.351
1/14/2012 21:00,0.368233333,0.577416667,0.400616667,0.347666667
1/14/2012 21:15,0.3712,0.573866667,0.391666667,0.368233333
1/14/2012 21:30,0.367833333,0.570316667,0.382716667,0.3712
1/14/2012 21:45,0.381566667,0.566766667,0.373766667,0.367833333
1/14/2012 22:00,0.397366667,0.555608333,0.36,0.381566667
1/14/2012 22:15,0.351066667,0.529233333,0.3366,0.397366667
1/14/2012 22:30,0.2894,0.502858333,0.3132,0.351066667
1/14/2012 22:45,0.297,0.476483333,0.2898,0.2894
1/14/2012 23:00,0.303166667,0.446308333,0.2695,0.297
1/14/2012 23:15,0.247,0.408533333,0.2554,0.303166667
1/14/2012 23:30,0.261666667,0.370758333,0.2413,0.247
1/14/2012 23:45,0.237733333,0.332983333,0.2272,0.261666667
1/15/2012 0:00,0.192233333,0.30225,0.215191667,0.237733333
1/15/2012 0:15,0.1756,0.2856,0.207366667,0.192233333
1/15/2012 0:30,0.175033333,0.26895,0.199541667,0.1756
1/15/2012 0:45,0.1586,0.2523,0.191716667,0.175033333
1/15/2012 1:00,0.1864,0.239591667,0.188366667,0.1586
1/15/2012 1:15,0.1789,0.234766667,0.193966667,0.1864
1/15/2012 1:30,0.182633333,0.229941667,0.199566667,0.1789
1/15/2012 1:45,0.1784,0.225116667,0.205166667,0.182633333
1/15/2012 2:00,0.1808,0.221116667,0.206358333,0.1784
1/15/2012 2:15,0.208633333,0.218766667,0.198733333,0.1808
1/15/2012 2:30,0.240066667,0.216416667,0.191108333,0.208633333
1/15/2012 2:45,0.223066667,0.214066667,0.183483333,0.240066667
1/15/2012 3:00,0.207,0.207975,0.177475,0.223066667
1/15/2012 3:15,0.1821,0.1944,0.1747,0.207
1/15/2012 3:30,0.148366667,0.180825,0.171925,0.1821
1/15/2012 3:45,0.141133333,0.16725,0.16915,0.148366667
1/15/2012 4:00,0.126566667,0.153983333,0.157825,0.141133333
1/15/2012 4:15,0.134833333,0.141333333,0.1294,0.126566667
1/15/2012 4:30,0.109333333,0.128683333,0.100975,0.134833333
1/15/2012 4:45,0.098966667,0.116033333,0.07255,0.109333333
1/15/2012 5:00,0.0834,0.1049,0.0523,0.098966667
1/15/2012 5:15,0.0399,0.0968,0.0484,0.0834
1/15/2012 5:30,0.005966667,0.0887,0.0445,0.0399
1/15/2012 5:45,0.000133333,0.0806,0.0406,0.005966667
1/15/2012 6:00,0.0019,0.073675,0.04095,0.000133333
1/15/2012 6:15,0.0121,0.0691,0.0498,0.0019
1/15/2012 6:30,0.0234,0.064525,0.05865,0.0121
1/15/2012 6:45,0.044933333,0.05995,0.0675,0.0234
1/15/2012 7:00,0.081633333,0.058825,0.072891667,0.044933333
1/15/2012 7:15,0.114633333,0.0646,0.071366667,0.081633333
1/15/2012 7:30,0.154133333,0.070375,0.069841667,0.114633333
1/15/2012 7:45,0.124933333,0.07615,0.068316667,0.154133333
1/15/2012 8:00,0.1051,0.080283333,0.068125,0.124933333
1/15/2012 8:15,0.093366667,0.081133333,0.0706,0.1051
1/15/2012 8:30,0.086366667,0.081983333,0.073075,0.093366667
1/15/2012 8:45,0.091566667,0.082833333,0.07555,0.086366667
1/15/2012 9:00,0.080066667,0.07745,0.073741667,0.091566667
1/15/2012 9:15,0.0666,0.0596,0.063366667,0.080066667
1/15/2012 9:30,0.031033333,0.04175,0.052991667,0.0666
1/15/2012 9:45,0,0.0239,0.042616667,0.031033333
1/15/2012 10:00,0,0.014608333,0.035583333,0
1/15/2012 10:15,0.016466667,0.022433333,0.035233333,0
1/15/2012 10:30,0.035333333,0.030258333,0.034883333,0.016466667
1/15/2012 10:45,0.014633333,0.038083333,0.034533333,0.035333333
1/15/2012 11:00,0.023733333,0.045291667,0.0355,0.014633333
1/15/2012 11:15,0.040033333,0.051266667,0.0391,0.023733333
1/15/2012 11:30,0.062733333,0.057241667,0.0427,0.040033333
1/15/2012 11:45,0.076266667,0.063216667,0.0463,0.062733333
1/15/2012 12:00,0.0824,0.070741667,0.055458333,0.076266667
1/15/2012 12:15,0.085333333,0.081366667,0.075733333,0.0824
1/15/2012 12:30,0.105,0.091991667,0.096008333,0.085333333
1/15/2012 12:45,0.131233333,0.102616667,0.116283333,0.105
1/15/2012 13:00,0.1508,0.1125,0.125883333,0.131233333
1/15/2012 13:15,0.1914,0.1209,0.114133333,0.1508
1/15/2012 13:30,0.2151,0.1293,0.102383333,0.1914
1/15/2012 13:45,0.273033333,0.1377,0.090633333,0.2151
1/15/2012 14:00,0.230433333,0.146925,0.09165,0.273033333
1/15/2012 14:15,0.234233333,0.1578,0.1182,0.230433333
1/15/2012 14:30,0.312233333,0.168675,0.14475,0.234233333
1/15/2012 14:45,0.322166667,0.17955,0.1713,0.312233333
1/15/2012 15:00,0.2766,0.188258333,0.192766667,0.322166667
1/15/2012 15:15,0.263,0.192633333,0.204066667,0.2766
1/15/2012 15:30,0.244633333,0.197008333,0.215366667,0.263
1/15/2012 15:45,0.2695,0.201383333,0.226666667,0.244633333
1/15/2012 16:00,0.3087,0.203391667,0.239941667,0.2695
1/15/2012 16:15,0.246966667,0.200666667,0.257166667,0.3087
1/15/2012 16:30,0.218933333,0.197941667,0.274391667,0.246966667
1/15/2012 16:45,0.2215,0.195216667,0.291616667,0.218933333
1/15/2012 17:00,0.239,0.188433333,0.300266667,0.2215
1/15/2012 17:15,0.224766667,0.173533333,0.291766667,0.239
1/15/2012 17:30,0.2121,0.158633333,0.283266667,0.224766667
1/15/2012 17:45,0.176366667,0.143733333,0.274766667,0.2121
1/15/2012 18:00,0.189866667,0.132141667,0.2642,0.176366667
1/15/2012 18:15,0.210833333,0.127166667,0.2495,0.189866667
1/15/2012 18:30,0.2421,0.122191667,0.2348,0.210833333
1/15/2012 18:45,0.2703,0.117216667,0.2201,0.2421
1/15/2012 19:00,0.251866667,0.117475,0.210225,0.2703
1/15/2012 19:15,0.2486,0.1282,0.21,0.251866667
1/15/2012 19:30,0.220533333,0.138925,0.209775,0.2486
1/15/2012 19:45,0.225,0.14965,0.20955,0.220533333
1/15/2012 20:00,0.2324,0.160083333,0.209791667,0.225
1/15/2012 20:15,0.229866667,0.169933333,0.210966667,0.2324
1/15/2012 20:30,0.2257,0.179783333,0.212141667,0.229866667
1/15/2012 20:45,0.2195,0.189633333,0.213316667,0.2257
1/15/2012 21:00,0.185033333,0.204191667,0.218225,0.2195
1/15/2012 21:15,0.190266667,0.228166667,0.2306,0.185033333
1/15/2012 21:30,0.2014,0.252141667,0.242975,0.190266667
1/15/2012 21:45,0.2039,0.276116667,0.25535,0.2014
1/15/2012 22:00,0.233866667,0.294308333,0.268191667,0.2039
1/15/2012 22:15,0.2423,0.300933333,0.281966667,0.233866667
1/15/2012 22:30,0.2433,0.307558333,0.295741667,0.2423
1/15/2012 22:45,0.195366667,0.314183333,0.309516667,0.2433
1/15/2012 23:00,0.2309,0.307633333,0.313266667,0.195366667
1/15/2012 23:15,0.231233333,0.274733333,0.296966667,0.2309
1/15/2012 23:30,0.2774,0.241833333,0.280666667,0.231233333
1/15/2012 23:45,0.320933333,0.208933333,0.264366667,0.2774
1/16/2012 0:00,0.330166667,0.188758333,0.263591667,0.320933333
